season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
2007-2008,301209,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-11-07T19:45:00Z,52682,Manchester United,4.0,0.0,2,0,4.0,0.0,,,52723,FC Dynamo Kyiv,53106.0,75017.0,
2007-2008,301210,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-11-07T19:45:00Z,50149,Sporting Clube de Portugal,2.0,2.0,1,1,2.0,2.0,,,50137,AS Roma,83168.0,32273.0,
2007-2008,301211,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-11-07T19:45:00Z,50138,FC Internazionale Milano,4.0,2.0,2,2,4.0,2.0,,,54266,PFC CSKA Moskva,57771.0,17495.0,
2007-2008,301212,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-11-07T19:45:00Z,52692,Fenerbahçe SK,2.0,0.0,1,1,2.0,0.0,,,50062,PSV Eindhoven,62419.0,46229.0,
2007-2008,301213,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-11-07T19:45:00Z,50065,FCSB,0.0,2.0,0,1,0.0,2.0,,,52714,Sevilla FC,62423.0,7984.0,
2007-2008,301214,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-11-07T19:45:00Z,52498,SK Slavia Praha,0.0,0.0,0,0,0.0,0.0,,,52280,Arsenal FC,62094.0,18000.0,
2007-2008,301235,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-11-27T17:30:00Z,54266,PFC CSKA Moskva,0.0,1.0,0,1,0.0,1.0,,,50062,PSV Eindhoven,62690.0,12418.0,
2007-2008,301231,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-11-27T19:45:00Z,50107,VfB Stuttgart,3.0,2.0,1,1,3.0,2.0,,,50121,Rangers FC,53101.0,51000.0,
2007-2008,301232,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-11-27T19:45:00Z,5312,Olympique Lyonnais,2.0,2.0,1,1,2.0,2.0,,,50080,FC Barcelona,62102.0,36500.0,
2007-2008,301233,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-11-27T19:45:00Z,52723,FC Dynamo Kyiv,1.0,4.0,0,3,1.0,4.0,,,50137,AS Roma,70118.0,19700.0,
2007-2008,301234,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-11-27T19:45:00Z,52682,Manchester United,2.0,1.0,0,1,2.0,1.0,,,50149,Sporting Clube de Portugal,53106.0,74162.0,
2007-2008,301236,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-11-27T19:45:00Z,50138,FC Internazionale Milano,3.0,0.0,0,0,3.0,0.0,,,52692,Fenerbahçe SK,57771.0,24736.0,
2007-2008,301237,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-11-27T19:45:00Z,52714,Sevilla FC,3.0,1.0,2,1,3.0,1.0,,,52280,Arsenal FC,62415.0,35529.0,
2007-2008,301238,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-11-27T19:45:00Z,50065,FCSB,1.0,1.0,1,0,1.0,1.0,,,52498,SK Slavia Praha,62423.0,8287.0,
2007-2008,301223,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-11-28T19:45:00Z,50157,Beşiktaş JK,2.0,1.0,1,0,2.0,1.0,,,52748,Olympique de Marseille,57789.0,19448.0,
2007-2008,301224,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-11-28T19:45:00Z,7889,Liverpool FC,4.0,1.0,1,1,4.0,1.0,,,50064,FC Porto,53109.0,41095.0,
2007-2008,301225,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-11-28T19:45:00Z,52806,Rosenborg BK,0.0,4.0,0,3,0.0,4.0,,,52914,Chelsea FC,62422.0,21582.0,
2007-2008,301226,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-11-28T19:45:00Z,52268,Valencia CF,0.0,0.0,0,0,0.0,0.0,,,57388,FC Schalke 04,56690.0,29232.0,
2007-2008,301227,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-11-28T19:45:00Z,50040,SV Werder Bremen,3.0,2.0,2,1,3.0,2.0,,,50051,Real Madrid CF,62853.0,36350.0,
2007-2008,301228,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-11-28T19:45:00Z,52973,SS Lazio,1.0,2.0,1,1,1.0,2.0,,,2610,Olympiacos FC,57775.0,39996.0,
2007-2008,301229,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-11-28T19:45:00Z,50147,SL Benfica,1.0,1.0,1,1,1.0,1.0,,,50058,AC Milan,85265.0,46034.0,
2007-2008,301230,Matchday 5,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-11-28T19:45:00Z,50050,Celtic FC,2.0,1.0,1,1,2.0,1.0,,,52707,FC Shakhtar Donetsk,63524.0,59396.0,
2007-2008,301253,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-12-04T19:45:00Z,50058,AC Milan,1.0,0.0,0,0,1.0,0.0,,,50050,Celtic FC,57771.0,38409.0,
2007-2008,301254,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-12-04T19:45:00Z,52707,FC Shakhtar Donetsk,1.0,2.0,1,2,1.0,2.0,,,50147,SL Benfica,85181.0,24200.0,
2007-2008,301247,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-12-11T19:45:00Z,52748,Olympique de Marseille,0.0,4.0,0,2,0.0,4.0,,,7889,Liverpool FC,62337.0,53097.0,
2007-2008,301248,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-12-11T19:45:00Z,50064,FC Porto,2.0,0.0,1,0,2.0,0.0,,,50157,Beşiktaş JK,85429.0,39608.0,
2007-2008,301249,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-12-11T19:45:00Z,52914,Chelsea FC,0.0,0.0,0,0,0.0,0.0,,,52268,Valencia CF,62096.0,41139.0,
2007-2008,301250,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-12-11T19:45:00Z,57388,FC Schalke 04,3.0,1.0,3,1,3.0,1.0,,,52806,Rosenborg BK,79089.0,53951.0,
2007-2008,301251,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-12-11T19:45:00Z,50051,Real Madrid CF,3.0,1.0,3,0,3.0,1.0,,,52973,SS Lazio,62401.0,70559.0,
2007-2008,301252,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-12-11T19:45:00Z,2610,Olympiacos FC,3.0,0.0,1,0,3.0,0.0,,,50040,SV Werder Bremen,81537.0,30297.0,
2007-2008,301239,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-12-12T19:45:00Z,50121,Rangers FC,0.0,3.0,0,1,0.0,3.0,,,5312,Olympique Lyonnais,57796.0,50260.0,
2007-2008,301240,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-12-12T19:45:00Z,50080,FC Barcelona,3.0,1.0,1,1,3.0,1.0,,,50107,VfB Stuttgart,57776.0,52761.0,
2007-2008,301241,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-12-12T19:45:00Z,50137,AS Roma,1.0,1.0,0,1,1.0,1.0,,,52682,Manchester United,57775.0,29490.0,
2007-2008,301242,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-12-12T19:45:00Z,50149,Sporting Clube de Portugal,3.0,0.0,1,0,3.0,0.0,,,52723,FC Dynamo Kyiv,83168.0,19402.0,
2007-2008,301243,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-12-12T19:45:00Z,50062,PSV Eindhoven,0.0,1.0,0,0,0.0,1.0,,,50138,FC Internazionale Milano,52853.0,35000.0,
2007-2008,301244,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-12-12T19:45:00Z,52692,Fenerbahçe SK,3.0,1.0,3,0,3.0,1.0,,,54266,PFC CSKA Moskva,62419.0,45745.0,
2007-2008,301245,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-12-12T19:45:00Z,52280,Arsenal FC,2.0,1.0,2,0,2.0,1.0,,,50065,FCSB,93415.0,59786.0,
2007-2008,301246,Matchday 6,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-12-12T19:45:00Z,52498,SK Slavia Praha,0.0,3.0,0,0,0.0,3.0,,,52714,Sevilla FC,62094.0,11689.0,
2007-2008,301889,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-19T19:45:00Z,57388,FC Schalke 04,1.0,0.0,1,0,1.0,0.0,,,50064,FC Porto,79089.0,53951.0,301901
2007-2008,301890,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-19T19:45:00Z,7889,Liverpool FC,2.0,0.0,0,0,2.0,0.0,,,50138,FC Internazionale Milano,53109.0,41999.0,301902
2007-2008,301891,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-19T19:45:00Z,50137,AS Roma,2.0,1.0,1,1,2.0,1.0,,,50051,Real Madrid CF,57775.0,56231.0,301895
2007-2008,301893,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-19T19:45:00Z,2610,Olympiacos FC,0.0,0.0,0,0,0.0,0.0,,,52914,Chelsea FC,81537.0,31302.0,301897
2007-2008,301887,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-20T19:45:00Z,50050,Celtic FC,2.0,3.0,2,1,2.0,3.0,,,50080,FC Barcelona,63524.0,58426.0,301899
2007-2008,301888,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-20T19:45:00Z,5312,Olympique Lyonnais,1.0,1.0,0,0,1.0,1.0,,,52682,Manchester United,62102.0,39219.0,301900
2007-2008,301892,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-20T19:45:00Z,52280,Arsenal FC,0.0,0.0,0,0,0.0,0.0,,,50058,AC Milan,93415.0,60082.0,301896
2007-2008,301894,Matchday 7,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,1.0,,REGULAR,2008-02-20T19:45:00Z,52692,Fenerbahçe SK,3.0,2.0,2,0,3.0,2.0,,,52714,Sevilla FC,62419.0,46210.0,301898
2007-2008,301896,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-04T19:45:00Z,50058,AC Milan,0.0,2.0,0,0,0.0,2.0,,,52280,Arsenal FC,57771.0,81879.0,301892
2007-2008,301898,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-04T19:45:00Z,52714,Sevilla FC,3.0,2.0,3,1,3.0,2.0,2.0,3.0,52692,Fenerbahçe SK,62415.0,38626.0,301894
2007-2008,301899,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-04T19:45:00Z,50080,FC Barcelona,1.0,0.0,1,0,1.0,0.0,,,50050,Celtic FC,57776.0,75326.0,301887
2007-2008,301900,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-04T19:45:00Z,52682,Manchester United,1.0,0.0,1,0,1.0,0.0,,,5312,Olympique Lyonnais,53106.0,75520.0,301888
2007-2008,301895,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-05T19:45:00Z,50051,Real Madrid CF,1.0,2.0,0,0,1.0,2.0,,,50137,AS Roma,62401.0,71569.0,301891
2007-2008,301897,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-05T19:45:00Z,52914,Chelsea FC,3.0,0.0,2,0,3.0,0.0,,,2610,Olympiacos FC,62096.0,37721.0,301893
2007-2008,301901,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-05T19:45:00Z,50064,FC Porto,1.0,0.0,0,0,1.0,0.0,1.0,4.0,57388,FC Schalke 04,85429.0,45316.0,301889
2007-2008,301902,Matchday 8,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-03-11T19:45:00Z,50138,FC Internazionale Milano,0.0,1.0,0,0,0.0,1.0,,,7889,Liverpool FC,57771.0,78923.0,301890
2007-2008,301904,Matchday 9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2008-04-01T18:45:00Z,50137,AS Roma,0.0,2.0,0,1,0.0,2.0,,,52682,Manchester United,57775.0,60931.0,301909
2007-2008,301905,Matchday 9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2008-04-01T18:45:00Z,57388,FC Schalke 04,0.0,1.0,0,1,0.0,1.0,,,50080,FC Barcelona,79089.0,53951.0,301908
2007-2008,301903,Matchday 9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2008-04-02T18:45:00Z,52280,Arsenal FC,1.0,1.0,1,1,1.0,1.0,,,7889,Liverpool FC,93415.0,60041.0,301910
2007-2008,301906,Matchday 9,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,2008-04-02T18:45:00Z,52692,Fenerbahçe SK,2.0,1.0,1,0,2.0,1.0,,,52914,Chelsea FC,62419.0,49055.0,301907
2007-2008,301907,Matchday 10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-08T18:45:00Z,52914,Chelsea FC,2.0,0.0,1,0,2.0,0.0,,,52692,Fenerbahçe SK,62096.0,38369.0,301906
2007-2008,301910,Matchday 10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-08T18:45:00Z,7889,Liverpool FC,4.0,2.0,1,1,4.0,2.0,,,52280,Arsenal FC,53109.0,41985.0,301903
2007-2008,301908,Matchday 10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-09T18:45:00Z,50080,FC Barcelona,1.0,0.0,1,0,1.0,0.0,,,57388,FC Schalke 04,57776.0,72113.0,301905
2007-2008,301909,Matchday 10,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-09T18:45:00Z,52682,Manchester United,1.0,0.0,0,0,1.0,0.0,,,50137,AS Roma,53106.0,74423.0,301904
2007-2008,301912,Matchday 11,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,2008-04-22T18:45:00Z,7889,Liverpool FC,1.0,1.0,1,0,1.0,1.0,,,52914,Chelsea FC,53109.0,42180.0,301913
2007-2008,301911,Matchday 11,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,2008-04-23T18:45:00Z,50080,FC Barcelona,0.0,0.0,0,0,0.0,0.0,,,52682,Manchester United,57776.0,95949.0,301914
2007-2008,301914,Matchday 12,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-29T18:45:00Z,52682,Manchester United,1.0,0.0,1,0,1.0,0.0,,,50080,FC Barcelona,53106.0,75061.0,301911
2007-2008,301913,Matchday 12,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-04-30T18:45:00Z,52914,Chelsea FC,1.0,1.0,1,0,3.0,2.0,,,7889,Liverpool FC,62096.0,38300.0,301912
2007-2008,301604,Matchday 13,FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,2008-05-21T18:45:00Z,52682,Manchester United,1.0,1.0,1,1,1.0,1.0,6.0,5.0,52914,Chelsea FC,63818.0,67310.0,
2008-2009,303475,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T16:00:00Z,74072,Keşla FK,0.0,0.0,0,0,0.0,0.0,,,69601,FK Rabotnicki,63269.0,15000.0,303489
2008-2009,303476,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T16:00:00Z,52349,Tampere United,2.0,1.0,1,0,2.0,1.0,,,53078,FK Budućnost Podgorica,77941.0,5113.0,303490
2008-2009,303481,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T16:00:00Z,66168,FC BATE Borisov,2.0,0.0,0,0,2.0,0.0,,,50057,Valur,66166.0,5200.0,303495
2008-2009,303474,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T17:00:00Z,52897,Anorthosis Famagusta FC,1.0,0.0,0,0,1.0,0.0,,,77431,FC Pyunik,62726.0,6685.0,303488
2008-2009,303477,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T17:00:00Z,59028,F91 Diddeleng,0.0,1.0,0,0,0.0,1.0,,,70690,NK Domžale,63494.0,1313.0,303491
2008-2009,303473,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T17:35:00Z,73932,Llanelli AFC,1.0,0.0,1,0,1.0,0.0,,,64359,FK Ventspils,74748.0,942.0,303487
2008-2009,303469,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T18:00:00Z,52641,Valletta FC,0.0,2.0,0,0,0.0,2.0,,,64519,FC Petržalka,55236.0,1080.0,303483
2008-2009,303478,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T18:00:00Z,52792,FK Dinamo Tirana,0.0,2.0,0,0,0.0,2.0,,,77882,FK Modriča,63266.0,2200.0,303492
2008-2009,303471,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T18:30:00Z,62180,FC Santa Coloma,1.0,4.0,0,3,1.0,4.0,,,60577,FBK Kaunas,63243.0,444.0,303485
2008-2009,303472,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-15T18:30:00Z,64511,SS Murata,0.0,5.0,0,3,0.0,5.0,,,50066,IFK Göteborg,62265.0,1868.0,303486
2008-2009,303470,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-16T14:00:00Z,52705,FC Dinamo Tbilisi,3.0,0.0,3,0,3.0,0.0,,,64150,NSÍ Runavík,62104.0,1423.0,303484
2008-2009,303479,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-16T15:00:00Z,79973,FC Aktobe,1.0,0.0,0,0,1.0,0.0,,,69606,FC Sheriff Tiraspol,85249.0,12500.0,303493
2008-2009,303468,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-16T18:45:00Z,50134,Linfield FC,0.0,2.0,0,1,0.0,2.0,,,50164,GNK Dinamo Zagreb,62414.0,2900.0,303482
2008-2009,303480,Matchday 1,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,2008-07-16T18:45:00Z,52378,Drogheda United FC,2.0,1.0,0,1,2.0,1.0,,,77482,FC Levadia Tallinn,62217.0,2135.0,303494
2008-2009,303487,Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2008-07-22T15:00:00Z,64359,FK Ventspils,4.0,0.0,2,0,4.0,0.0,,,73932,Llanelli AFC,66293.0,2000.0,303473
